agent,session,episode,score,epsilon,beta
dqn_agent_1_3_4_02,3,557,14.0,0.061607401965086545,0.33360024
dqn_agent_1_3_4_02,3,558,14.0,0.06129936495526111,0.33420024
dqn_agent_1_3_4_02,3,559,11.0,0.0609928681304848,0.33480023999999997
dqn_agent_1_3_4_02,3,560,17.0,0.060687903789832374,0.33540024
dqn_agent_1_3_4_02,3,561,10.0,0.06038446427088321,0.33600024
dqn_agent_1_3_4_02,3,562,9.0,0.06008254194952879,0.33660024
dqn_agent_1_3_4_02,3,563,9.0,0.05978212923978115,0.33720024
dqn_agent_1_3_4_02,3,564,12.0,0.05948321859358224,0.33780024
dqn_agent_1_3_4_02,3,565,13.0,0.05918580250061433,0.33840023999999996
dqn_agent_1_3_4_02,3,566,9.0,0.058889873488111255,0.33900024
dqn_agent_1_3_4_02,3,567,12.0,0.058595424120670696,0.33960024
dqn_agent_1_3_4_02,3,568,12.0,0.05830244700006734,0.34020024
dqn_agent_1_3_4_02,3,569,15.0,0.058010934765067,0.34080024
dqn_agent_1_3_4_02,3,570,12.0,0.05772088009124167,0.34140023999999997
dqn_agent_1_3_4_02,3,571,14.0,0.05743227569078546,0.34200024
dqn_agent_1_3_4_02,3,572,13.0,0.05714511431233153,0.34260024
dqn_agent_1_3_4_02,3,573,11.0,0.05685938874076987,0.34320024
dqn_agent_1_3_4_02,3,574,15.0,0.056575091797066025,0.34380024
dqn_agent_1_3_4_02,3,575,9.0,0.056292216338080694,0.34440023999999997
dqn_agent_1_3_4_02,3,576,10.0,0.05601075525639029,0.34500024
dqn_agent_1_3_4_02,3,577,16.0,0.05573070148010834,0.34560024
dqn_agent_1_3_4_02,3,578,16.0,0.0554520479727078,0.34620024
dqn_agent_1_3_4_02,3,579,14.0,0.05517478773284426,0.34680024
dqn_agent_1_3_4_02,3,580,7.0,0.05489891379418004,0.34740023999999997
dqn_agent_1_3_4_02,3,581,9.0,0.05462441922520914,0.34800024
dqn_agent_1_3_4_02,3,582,18.0,0.0543512971290831,0.34860024
dqn_agent_1_3_4_02,3,583,13.0,0.05407954064343768,0.34920024
dqn_agent_1_3_4_02,3,584,4.0,0.05380914294022049,0.34980024
dqn_agent_1_3_4_02,3,585,10.0,0.05354009722551939,0.35040024
dqn_agent_1_3_4_02,3,586,11.0,0.05327239673939179,0.35100023999999996
dqn_agent_1_3_4_02,3,587,10.0,0.053006034755694834,0.35160024
dqn_agent_1_3_4_02,3,588,11.0,0.052741004581916356,0.35220024
dqn_agent_1_3_4_02,3,589,12.0,0.052477299559006776,0.35280024
dqn_agent_1_3_4_02,3,590,13.0,0.052214913061211746,0.35340024
dqn_agent_1_3_4_02,3,591,13.0,0.05195383849590569,0.35400023999999997
dqn_agent_1_3_4_02,3,592,7.0,0.05169406930342616,0.35460024
dqn_agent_1_3_4_02,3,593,13.0,0.05143559895690903,0.35520024
dqn_agent_1_3_4_02,3,594,15.0,0.051178420962124486,0.35580024
dqn_agent_1_3_4_02,3,595,9.0,0.05092252885731386,0.35640024
dqn_agent_1_3_4_02,3,596,15.0,0.05066791621302729,0.35700023999999997
dqn_agent_1_3_4_02,3,597,14.0,0.05041457663196215,0.35760024
dqn_agent_1_3_4_02,3,598,16.0,0.050162503748802344,0.35820024
dqn_agent_1_3_4_02,3,599,13.0,0.049911691230058335,0.35880024
dqn_agent_1_3_4_02,3,600,14.0,0.04966213277390804,0.35940024
dqn_agent_1_3_4_02,3,601,14.0,0.0494138221100385,0.36000023999999997
dqn_agent_1_3_4_02,3,602,14.0,0.04916675299948831,0.36060024
dqn_agent_1_3_4_02,3,603,10.0,0.04892091923449087,0.36120024
dqn_agent_1_3_4_02,3,604,16.0,0.04867631463831842,0.36180024
dqn_agent_1_3_4_02,3,605,13.0,0.048432933065126825,0.36240024
dqn_agent_1_3_4_02,3,606,7.0,0.048190768399801194,0.36300024
dqn_agent_1_3_4_02,3,607,6.0,0.04794981455780219,0.36360023999999996
dqn_agent_1_3_4_02,3,608,10.0,0.04771006548501318,0.36420024
dqn_agent_1_3_4_02,3,609,8.0,0.047471515157588115,0.36480024
dqn_agent_1_3_4_02,3,610,12.0,0.047234157581800176,0.36540024
dqn_agent_1_3_4_02,3,611,16.0,0.046997986793891174,0.36600024
dqn_agent_1_3_4_02,3,612,16.0,0.04676299685992172,0.36660023999999997
dqn_agent_1_3_4_02,3,613,13.0,0.04652918187562211,0.36720024
dqn_agent_1_3_4_02,3,614,11.0,0.046296535966244,0.36780024
dqn_agent_1_3_4_02,3,615,14.0,0.046065053286412784,0.36840024
dqn_agent_1_3_4_02,3,616,12.0,0.04583472801998072,0.36900024
dqn_agent_1_3_4_02,3,617,10.0,0.045605554379880814,0.36960023999999997
dqn_agent_1_3_4_02,3,618,22.0,0.04537752660798141,0.37020024
dqn_agent_1_3_4_02,3,619,17.0,0.0451506389749415,0.37080024
dqn_agent_1_3_4_02,3,620,19.0,0.044924885780066794,0.37140024
dqn_agent_1_3_4_02,3,621,15.0,0.04470026135116646,0.37200024
dqn_agent_1_3_4_02,3,622,13.0,0.04447676004441063,0.37260023999999997
dqn_agent_1_3_4_02,3,623,12.0,0.04425437624418858,0.37320024
dqn_agent_1_3_4_02,3,624,16.0,0.04403310436296763,0.37380024
dqn_agent_1_3_4_02,3,625,18.0,0.043812938841152796,0.37440024
dqn_agent_1_3_4_02,3,626,17.0,0.04359387414694703,0.37500024
dqn_agent_1_3_4_02,3,627,4.0,0.043375904776212296,0.37560024
dqn_agent_1_3_4_02,3,628,11.0,0.043159025252331236,0.37620023999999996
dqn_agent_1_3_4_02,3,629,9.0,0.04294323012606958,0.37680024
dqn_agent_1_3_4_02,3,630,7.0,0.04272851397543923,0.37740024
dqn_agent_1_3_4_02,3,631,19.0,0.04251487140556204,0.37800024
dqn_agent_1_3_4_02,3,632,19.0,0.04230229704853423,0.37860024
dqn_agent_1_3_4_02,3,633,12.0,0.04209078556329156,0.37920023999999997
dqn_agent_1_3_4_02,3,634,15.0,0.0418803316354751,0.37980024
dqn_agent_1_3_4_02,3,635,6.0,0.041670929977297724,0.38040024
dqn_agent_1_3_4_02,3,636,18.0,0.04146257532741124,0.38100024
dqn_agent_1_3_4_02,3,637,17.0,0.04125526245077418,0.38160024
dqn_agent_1_3_4_02,3,638,8.0,0.04104898613852031,0.38220023999999997
dqn_agent_1_3_4_02,3,639,15.0,0.04084374120782771,0.38280024
dqn_agent_1_3_4_02,3,640,15.0,0.04063952250178857,0.38340024
dqn_agent_1_3_4_02,3,641,13.0,0.04043632488927963,0.38400024
dqn_agent_1_3_4_02,3,642,8.0,0.04023414326483323,0.38460024
dqn_agent_1_3_4_02,3,643,16.0,0.040032972548509065,0.38520023999999997
dqn_agent_1_3_4_02,3,644,9.0,0.03983280768576652,0.38580024
dqn_agent_1_3_4_02,3,645,14.0,0.03963364364733769,0.38640024
dqn_agent_1_3_4_02,3,646,9.0,0.039435475429100995,0.38700024
dqn_agent_1_3_4_02,3,647,15.0,0.03923829805195549,0.38760024
dqn_agent_1_3_4_02,3,648,11.0,0.03904210656169572,0.38820024
dqn_agent_1_3_4_02,3,649,18.0,0.03884689602888724,0.38880023999999996
dqn_agent_1_3_4_02,3,650,19.0,0.0386526615487428,0.38940024
dqn_agent_1_3_4_02,3,651,20.0,0.03845939824099909,0.39000024
dqn_agent_1_3_4_02,3,652,16.0,0.03826710124979409,0.39060024
dqn_agent_1_3_4_02,3,653,12.0,0.038075765743545126,0.39120024
dqn_agent_1_3_4_02,3,654,17.0,0.0378853869148274,0.39180023999999997
dqn_agent_1_3_4_02,3,655,12.0,0.03769595998025326,0.39240024
dqn_agent_1_3_4_02,3,656,15.0,0.03750748018035199,0.39300024
dqn_agent_1_3_4_02,3,657,14.0,0.037319942779450235,0.39360024
dqn_agent_1_3_4_02,3,658,9.0,0.037133343065552986,0.39420024
dqn_agent_1_3_4_02,3,659,17.0,0.03694767635022522,0.39480023999999997
dqn_agent_1_3_4_02,3,660,16.0,0.036762937968474095,0.39540024
dqn_agent_1_3_4_02,3,661,18.0,0.03657912327863173,0.39600024
dqn_agent_1_3_4_02,3,662,15.0,0.036396227662238566,0.39660024
dqn_agent_1_3_4_02,3,663,16.0,0.03621424652392737,0.39720024
dqn_agent_1_3_4_02,4,1,0.0,1.0,0.0
dqn_agent_1_3_4_02,4,2,1.0,0.995,0.00060024
dqn_agent_1_3_4_02,4,3,-1.0,0.990025,0.00120024
dqn_agent_1_3_4_02,4,4,0.0,0.985074875,0.00180024
dqn_agent_1_3_4_02,4,5,1.0,0.9801495006250001,0.0024002399999999997
dqn_agent_1_3_4_02,4,6,0.0,0.9752487531218751,0.00300024
dqn_agent_1_3_4_02,4,7,0.0,0.9703725093562657,0.0036002399999999998
dqn_agent_1_3_4_02,4,8,0.0,0.9655206468094844,0.00420024
dqn_agent_1_3_4_02,4,9,-1.0,0.960693043575437,0.00480024
dqn_agent_1_3_4_02,4,10,1.0,0.9558895783575597,0.00540024
dqn_agent_1_3_4_02,4,11,1.0,0.9511101304657719,0.00600024
dqn_agent_1_3_4_02,4,12,0.0,0.946354579813443,0.006600239999999999
dqn_agent_1_3_4_02,4,13,-1.0,0.9416228069143757,0.00720024
dqn_agent_1_3_4_02,4,14,0.0,0.9369146928798039,0.00780024
dqn_agent_1_3_4_02,4,15,1.0,0.9322301194154049,0.00840024
dqn_agent_1_3_4_02,4,16,2.0,0.9275689688183278,0.00900024
dqn_agent_1_3_4_02,4,17,-1.0,0.9229311239742362,0.00960024
dqn_agent_1_3_4_02,4,18,-1.0,0.918316468354365,0.01020024
dqn_agent_1_3_4_02,4,19,0.0,0.9137248860125932,0.01080024
dqn_agent_1_3_4_02,4,20,0.0,0.9091562615825302,0.011400239999999999
dqn_agent_1_3_4_02,4,21,1.0,0.9046104802746175,0.01200024
dqn_agent_1_3_4_02,4,22,0.0,0.9000874278732445,0.01260024
dqn_agent_1_3_4_02,4,23,1.0,0.8955869907338783,0.01320024
dqn_agent_1_3_4_02,4,24,0.0,0.8911090557802088,0.01380024
dqn_agent_1_3_4_02,4,25,1.0,0.8866535105013078,0.01440024
dqn_agent_1_3_4_02,4,26,2.0,0.8822202429488013,0.01500024
dqn_agent_1_3_4_02,4,27,0.0,0.8778091417340573,0.01560024
dqn_agent_1_3_4_02,4,28,1.0,0.8734200960253871,0.01620024
dqn_agent_1_3_4_02,4,29,2.0,0.8690529955452602,0.01680024
dqn_agent_1_3_4_02,4,30,0.0,0.8647077305675338,0.01740024
dqn_agent_1_3_4_02,4,31,-3.0,0.8603841919146962,0.01800024
dqn_agent_1_3_4_02,4,32,1.0,0.8560822709551227,0.01860024
dqn_agent_1_3_4_02,4,33,0.0,0.851801859600347,0.01920024
dqn_agent_1_3_4_02,4,34,0.0,0.8475428503023453,0.01980024
dqn_agent_1_3_4_02,4,35,0.0,0.8433051360508336,0.02040024
dqn_agent_1_3_4_02,4,36,4.0,0.8390886103705794,0.02100024
dqn_agent_1_3_4_02,4,37,1.0,0.8348931673187264,0.021600240000000003
dqn_agent_1_3_4_02,4,38,0.0,0.8307187014821328,0.022200240000000003
dqn_agent_1_3_4_02,4,39,1.0,0.8265651079747222,0.022800240000000003
dqn_agent_1_3_4_02,4,40,0.0,0.8224322824348486,0.023400240000000003
dqn_agent_1_3_4_02,4,41,0.0,0.8183201210226743,0.024000240000000003
dqn_agent_1_3_4_02,4,42,2.0,0.8142285204175609,0.024600240000000002
dqn_agent_1_3_4_02,4,43,0.0,0.810157377815473,0.025200240000000002
dqn_agent_1_3_4_02,4,44,1.0,0.8061065909263957,0.025800240000000002
dqn_agent_1_3_4_02,4,45,1.0,0.8020760579717637,0.026400240000000002
dqn_agent_1_3_4_02,4,46,1.0,0.798065677681905,0.027000240000000002
dqn_agent_1_3_4_02,4,47,2.0,0.7940753492934954,0.02760024
dqn_agent_1_3_4_02,4,48,0.0,0.7901049725470279,0.02820024
dqn_agent_1_3_4_02,4,49,3.0,0.7861544476842928,0.02880024
dqn_agent_1_3_4_02,4,50,0.0,0.7822236754458713,0.02940024
dqn_agent_1_3_4_02,4,51,2.0,0.778312557068642,0.030000239999999997
dqn_agent_1_3_4_02,4,52,1.0,0.7744209942832988,0.030600239999999997
dqn_agent_1_3_4_02,4,53,0.0,0.7705488893118823,0.031200239999999997
dqn_agent_1_3_4_02,4,54,1.0,0.7666961448653229,0.03180024
dqn_agent_1_3_4_02,4,55,1.0,0.7628626641409962,0.03240024
dqn_agent_1_3_4_02,4,56,-1.0,0.7590483508202912,0.03300024
dqn_agent_1_3_4_02,4,57,2.0,0.7552531090661897,0.033600239999999996
dqn_agent_1_3_4_02,4,58,3.0,0.7514768435208588,0.03420024
dqn_agent_1_3_4_02,4,59,0.0,0.7477194593032545,0.034800239999999996
dqn_agent_1_3_4_02,4,60,1.0,0.7439808620067382,0.03540024
dqn_agent_1_3_4_02,4,61,-1.0,0.7402609576967045,0.036000239999999996
dqn_agent_1_3_4_02,4,62,2.0,0.736559652908221,0.03660024
dqn_agent_1_3_4_02,4,63,3.0,0.7328768546436799,0.037200239999999996
dqn_agent_1_3_4_02,4,64,2.0,0.7292124703704616,0.03780024
dqn_agent_1_3_4_02,4,65,3.0,0.7255664080186093,0.038400239999999995
dqn_agent_1_3_4_02,4,66,0.0,0.7219385759785162,0.03900024
dqn_agent_1_3_4_02,4,67,0.0,0.7183288830986236,0.039600239999999995
dqn_agent_1_3_4_02,4,68,-1.0,0.7147372386831305,0.04020024
dqn_agent_1_3_4_02,4,69,0.0,0.7111635524897149,0.040800239999999995
dqn_agent_1_3_4_02,4,70,0.0,0.7076077347272662,0.04140024
dqn_agent_1_3_4_02,4,71,1.0,0.7040696960536299,0.04200024
dqn_agent_1_3_4_02,4,72,3.0,0.7005493475733617,0.04260024
dqn_agent_1_3_4_02,4,73,0.0,0.697046600835495,0.04320024
dqn_agent_1_3_4_02,4,74,3.0,0.6935613678313175,0.04380024
dqn_agent_1_3_4_02,4,75,-1.0,0.6900935609921609,0.04440024
dqn_agent_1_3_4_02,4,76,-1.0,0.6866430931872001,0.04500024
dqn_agent_1_3_4_02,4,77,1.0,0.6832098777212641,0.04560024
dqn_agent_1_3_4_02,4,78,0.0,0.6797938283326578,0.04620024
dqn_agent_1_3_4_02,4,79,-1.0,0.6763948591909945,0.04680024
dqn_agent_1_3_4_02,4,80,1.0,0.6730128848950395,0.047400239999999996
dqn_agent_1_3_4_02,4,81,3.0,0.6696478204705644,0.04800024
dqn_agent_1_3_4_02,4,82,0.0,0.6662995813682115,0.048600239999999996
dqn_agent_1_3_4_02,4,83,2.0,0.6629680834613705,0.04920024
dqn_agent_1_3_4_02,4,84,0.0,0.6596532430440636,0.049800239999999996
dqn_agent_1_3_4_02,4,85,0.0,0.6563549768288433,0.05040024
dqn_agent_1_3_4_02,4,86,1.0,0.653073201944699,0.051000239999999995
dqn_agent_1_3_4_02,4,87,-1.0,0.6498078359349755,0.05160024
dqn_agent_1_3_4_02,4,88,0.0,0.6465587967553006,0.052200239999999995
dqn_agent_1_3_4_02,4,89,1.0,0.6433260027715241,0.05280024
dqn_agent_1_3_4_02,4,90,4.0,0.6401093727576664,0.053400239999999995
dqn_agent_1_3_4_02,4,91,2.0,0.6369088258938781,0.05400024
dqn_agent_1_3_4_02,4,92,4.0,0.6337242817644086,0.05460024
dqn_agent_1_3_4_02,4,93,-1.0,0.6305556603555866,0.05520024
dqn_agent_1_3_4_02,4,94,3.0,0.6274028820538087,0.05580024
dqn_agent_1_3_4_02,4,95,-1.0,0.6242658676435396,0.05640024
dqn_agent_1_3_4_02,4,96,1.0,0.6211445383053219,0.05700024
dqn_agent_1_3_4_02,4,97,1.0,0.6180388156137953,0.05760024
dqn_agent_1_3_4_02,4,98,2.0,0.6149486215357263,0.05820024
dqn_agent_1_3_4_02,4,99,1.0,0.6118738784280476,0.05880024
dqn_agent_1_3_4_02,4,100,0.0,0.6088145090359074,0.05940023999999999
dqn_agent_1_3_4_02,4,101,3.0,0.6057704364907278,0.06000023999999999
dqn_agent_1_3_4_02,4,102,-1.0,0.6027415843082742,0.06060023999999999
dqn_agent_1_3_4_02,4,103,-1.0,0.5997278763867329,0.06120023999999999
dqn_agent_1_3_4_02,4,104,2.0,0.5967292370047992,0.06180023999999999
dqn_agent_1_3_4_02,4,105,1.0,0.5937455908197752,0.06240023999999999
dqn_agent_1_3_4_02,4,106,3.0,0.5907768628656763,0.06300023999999999
dqn_agent_1_3_4_02,4,107,-1.0,0.5878229785513479,0.06360023999999999
dqn_agent_1_3_4_02,4,108,5.0,0.5848838636585911,0.06420023999999999
dqn_agent_1_3_4_02,4,109,-1.0,0.5819594443402982,0.06480024
dqn_agent_1_3_4_02,4,110,1.0,0.5790496471185967,0.06540023999999998
dqn_agent_1_3_4_02,4,111,1.0,0.5761543988830038,0.06600023999999999
dqn_agent_1_3_4_02,4,112,4.0,0.5732736268885887,0.06660023999999999
dqn_agent_1_3_4_02,4,113,5.0,0.5704072587541458,0.06720024
dqn_agent_1_3_4_02,4,114,1.0,0.567555222460375,0.06780023999999998
dqn_agent_1_3_4_02,4,115,3.0,0.5647174463480732,0.06840023999999999
dqn_agent_1_3_4_02,4,116,6.0,0.5618938591163328,0.06900023999999999
dqn_agent_1_3_4_02,4,117,0.0,0.5590843898207511,0.06960024
dqn_agent_1_3_4_02,4,118,2.0,0.5562889678716474,0.07020024
dqn_agent_1_3_4_02,4,119,2.0,0.5535075230322891,0.07080023999999999
dqn_agent_1_3_4_02,4,120,3.0,0.5507399854171277,0.07140023999999999
dqn_agent_1_3_4_02,4,121,3.0,0.547986285490042,0.07200024
dqn_agent_1_3_4_02,4,122,5.0,0.5452463540625918,0.07260024
dqn_agent_1_3_4_02,4,123,-1.0,0.5425201222922789,0.07320023999999999
dqn_agent_1_3_4_02,4,124,7.0,0.5398075216808175,0.07380023999999999
dqn_agent_1_3_4_02,4,125,7.0,0.5371084840724134,0.07440023999999999
dqn_agent_1_3_4_02,4,126,1.0,0.5344229416520513,0.07500024
dqn_agent_1_3_4_02,4,127,2.0,0.531750826943791,0.07560023999999999
dqn_agent_1_3_4_02,4,128,5.0,0.5290920728090721,0.07620023999999999
dqn_agent_1_3_4_02,4,129,6.0,0.5264466124450268,0.07680023999999999
dqn_agent_1_3_4_02,4,130,0.0,0.5238143793828016,0.07740024
dqn_agent_1_3_4_02,4,131,0.0,0.5211953074858876,0.07800023999999998
dqn_agent_1_3_4_02,4,132,4.0,0.5185893309484582,0.07860023999999999
dqn_agent_1_3_4_02,4,133,5.0,0.5159963842937159,0.07920023999999999
dqn_agent_1_3_4_02,4,134,4.0,0.5134164023722473,0.07980024
dqn_agent_1_3_4_02,4,135,5.0,0.510849320360386,0.08040023999999998
dqn_agent_1_3_4_02,4,136,1.0,0.5082950737585841,0.08100023999999999
dqn_agent_1_3_4_02,4,137,3.0,0.5057535983897912,0.08160023999999999
dqn_agent_1_3_4_02,4,138,2.0,0.5032248303978422,0.08220024
dqn_agent_1_3_4_02,4,139,6.0,0.500708706245853,0.08280024
dqn_agent_1_3_4_02,4,140,2.0,0.4982051627146237,0.08340023999999999
dqn_agent_1_3_4_02,4,141,7.0,0.49571413690105054,0.08400023999999999
dqn_agent_1_3_4_02,4,142,2.0,0.4932355662165453,0.08460024
dqn_agent_1_3_4_02,4,143,6.0,0.4907693883854626,0.08520024
dqn_agent_1_3_4_02,4,144,2.0,0.4883155414435353,0.08580023999999999
dqn_agent_1_3_4_02,4,145,5.0,0.4858739637363176,0.08640023999999999
dqn_agent_1_3_4_02,4,146,2.0,0.483444593917636,0.08700023999999999
dqn_agent_1_3_4_02,4,147,1.0,0.4810273709480478,0.08760024
dqn_agent_1_3_4_02,4,148,-1.0,0.47862223409330756,0.08820023999999999
dqn_agent_1_3_4_02,4,149,4.0,0.47622912292284103,0.08880023999999999
dqn_agent_1_3_4_02,4,150,-1.0,0.4738479773082268,0.08940023999999999
dqn_agent_1_3_4_02,4,151,0.0,0.47147873742168567,0.09000024
dqn_agent_1_3_4_02,4,152,8.0,0.46912134373457726,0.09060023999999998
dqn_agent_1_3_4_02,4,153,1.0,0.46677573701590436,0.09120023999999999
dqn_agent_1_3_4_02,4,154,7.0,0.46444185833082485,0.09180023999999999
dqn_agent_1_3_4_02,4,155,8.0,0.46211964903917074,0.09240024
dqn_agent_1_3_4_02,4,156,3.0,0.4598090507939749,0.09300023999999998
dqn_agent_1_3_4_02,4,157,4.0,0.457510005540005,0.09360023999999999
dqn_agent_1_3_4_02,4,158,4.0,0.45522245551230495,0.09420023999999999
dqn_agent_1_3_4_02,4,159,6.0,0.4529463432347434,0.09480024
dqn_agent_1_3_4_02,4,160,2.0,0.4506816115185697,0.09540024
dqn_agent_1_3_4_02,4,161,0.0,0.4484282034609769,0.09600023999999999
dqn_agent_1_3_4_02,4,162,2.0,0.446186062443672,0.09660023999999999
dqn_agent_1_3_4_02,4,163,4.0,0.4439551321314536,0.09720024
dqn_agent_1_3_4_02,4,164,8.0,0.4417353564707963,0.09780024
dqn_agent_1_3_4_02,4,165,6.0,0.43952667968844233,0.09840023999999999
dqn_agent_1_3_4_02,4,166,4.0,0.43732904629000013,0.09900023999999999
dqn_agent_1_3_4_02,4,167,4.0,0.4351424010585501,0.09960023999999999
dqn_agent_1_3_4_02,4,168,4.0,0.43296668905325736,0.10020024
dqn_agent_1_3_4_02,4,169,6.0,0.43080185560799106,0.10080023999999999
dqn_agent_1_3_4_02,4,170,3.0,0.4286478463299511,0.10140023999999999
dqn_agent_1_3_4_02,4,171,5.0,0.42650460709830135,0.10200023999999999
dqn_agent_1_3_4_02,4,172,5.0,0.42437208406280985,0.10260024
dqn_agent_1_3_4_02,4,173,6.0,0.4222502236424958,0.10320023999999998
dqn_agent_1_3_4_02,4,174,4.0,0.42013897252428334,0.10380023999999999
dqn_agent_1_3_4_02,4,175,4.0,0.4180382776616619,0.10440023999999999
dqn_agent_1_3_4_02,4,176,3.0,0.4159480862733536,0.10500024
dqn_agent_1_3_4_02,4,177,8.0,0.41386834584198684,0.10560023999999998
dqn_agent_1_3_4_02,4,178,3.0,0.4117990041127769,0.10620023999999999
dqn_agent_1_3_4_02,4,179,7.0,0.40974000909221303,0.10680023999999999
dqn_agent_1_3_4_02,4,180,3.0,0.40769130904675194,0.10740024
dqn_agent_1_3_4_02,4,181,7.0,0.40565285250151817,0.10800024
dqn_agent_1_3_4_02,4,182,4.0,0.4036245882390106,0.10860023999999999
dqn_agent_1_3_4_02,4,183,11.0,0.4016064652978155,0.10920023999999999
dqn_agent_1_3_4_02,4,184,6.0,0.3995984329713264,0.10980024
dqn_agent_1_3_4_02,4,185,6.0,0.3976004408064698,0.11040024
dqn_agent_1_3_4_02,4,186,5.0,0.39561243860243744,0.11100023999999999
dqn_agent_1_3_4_02,4,187,0.0,0.3936343764094253,0.11160023999999999
dqn_agent_1_3_4_02,4,188,1.0,0.39166620452737816,0.11220023999999999
dqn_agent_1_3_4_02,4,189,1.0,0.3897078735047413,0.11280024
dqn_agent_1_3_4_02,4,190,10.0,0.3877593341372176,0.11340023999999999
dqn_agent_1_3_4_02,4,191,4.0,0.3858205374665315,0.11400023999999999
dqn_agent_1_3_4_02,4,192,2.0,0.38389143477919885,0.11460023999999999
dqn_agent_1_3_4_02,4,193,3.0,0.3819719776053028,0.11520024
dqn_agent_1_3_4_02,4,194,7.0,0.3800621177172763,0.11580023999999998
dqn_agent_1_3_4_02,4,195,9.0,0.37816180712868996,0.11640023999999999
dqn_agent_1_3_4_02,4,196,3.0,0.37627099809304654,0.11700023999999999
dqn_agent_1_3_4_02,4,197,0.0,0.3743896431025813,0.11760024
dqn_agent_1_3_4_02,4,198,3.0,0.37251769488706843,0.11820023999999998
dqn_agent_1_3_4_02,4,199,2.0,0.3706551064126331,0.11880023999999999
dqn_agent_1_3_4_02,4,200,7.0,0.36880183088056995,0.11940023999999999
dqn_agent_1_3_4_02,4,201,3.0,0.3669578217261671,0.12000024
dqn_agent_1_3_4_02,4,202,5.0,0.36512303261753626,0.12060024
dqn_agent_1_3_4_02,4,203,10.0,0.3632974174544486,0.12120023999999999
dqn_agent_1_3_4_02,4,204,6.0,0.3614809303671764,0.12180023999999999
dqn_agent_1_3_4_02,4,205,8.0,0.3596735257153405,0.12240024
dqn_agent_1_3_4_02,4,206,1.0,0.3578751580867638,0.12300024
dqn_agent_1_3_4_02,4,207,7.0,0.35608578229633,0.12360023999999999
dqn_agent_1_3_4_02,4,208,1.0,0.3543053533848483,0.12420023999999999
dqn_agent_1_3_4_02,4,209,6.0,0.35253382661792404,0.12480023999999999
dqn_agent_1_3_4_02,4,210,0.0,0.3507711574848344,0.12540024
dqn_agent_1_3_4_02,4,211,3.0,0.34901730169741024,0.12600023999999999
dqn_agent_1_3_4_02,4,212,4.0,0.3472722151889232,0.12660024
dqn_agent_1_3_4_02,4,213,2.0,0.3455358541129786,0.12720024
dqn_agent_1_3_4_02,4,214,5.0,0.3438081748424137,0.12780023999999998
dqn_agent_1_3_4_02,4,215,0.0,0.3420891339682016,0.12840024
dqn_agent_1_3_4_02,4,216,1.0,0.3403786882983606,0.12900024
dqn_agent_1_3_4_02,4,217,6.0,0.3386767948568688,0.12960023999999998
dqn_agent_1_3_4_02,4,218,11.0,0.33698341088258443,0.13020024
dqn_agent_1_3_4_02,4,219,7.0,0.3352984938281715,0.13080023999999998
dqn_agent_1_3_4_02,4,220,3.0,0.33362200135903064,0.13140024
dqn_agent_1_3_4_02,4,221,2.0,0.33195389135223546,0.13200024
dqn_agent_1_3_4_02,4,222,8.0,0.3302941218954743,0.13260023999999998
dqn_agent_1_3_4_02,4,223,10.0,0.32864265128599696,0.13320024
dqn_agent_1_3_4_02,4,224,3.0,0.326999438029567,0.13380024
dqn_agent_1_3_4_02,4,225,6.0,0.3253644408394192,0.13440024
dqn_agent_1_3_4_02,4,226,9.0,0.3237376186352221,0.13500024
dqn_agent_1_3_4_02,4,227,10.0,0.322118930542046,0.13560023999999998
dqn_agent_1_3_4_02,4,228,3.0,0.32050833588933575,0.13620024
dqn_agent_1_3_4_02,4,229,6.0,0.31890579420988907,0.13680024
dqn_agent_1_3_4_02,4,230,4.0,0.3173112652388396,0.13740023999999998
dqn_agent_1_3_4_02,4,231,9.0,0.3157247089126454,0.13800024
dqn_agent_1_3_4_02,4,232,10.0,0.3141460853680822,0.13860023999999999
dqn_agent_1_3_4_02,4,233,4.0,0.3125753549412418,0.13920024
dqn_agent_1_3_4_02,4,234,4.0,0.31101247816653554,0.13980024
dqn_agent_1_3_4_02,4,235,5.0,0.30945741577570285,0.14040023999999998
dqn_agent_1_3_4_02,4,236,9.0,0.3079101286968243,0.14100024
dqn_agent_1_3_4_02,4,237,2.0,0.3063705780533402,0.14160024
dqn_agent_1_3_4_02,4,238,6.0,0.30483872516307353,0.14220023999999998
dqn_agent_1_3_4_02,4,239,8.0,0.3033145315372582,0.14280024
dqn_agent_1_3_4_02,4,240,9.0,0.3017979588795719,0.14340023999999998
dqn_agent_1_3_4_02,4,241,8.0,0.30028896908517405,0.14400024
dqn_agent_1_3_4_02,4,242,8.0,0.2987875242397482,0.14460024
dqn_agent_1_3_4_02,4,243,12.0,0.29729358661854943,0.14520023999999998
dqn_agent_1_3_4_02,4,244,9.0,0.29580711868545667,0.14580024
dqn_agent_1_3_4_02,4,245,1.0,0.2943280830920294,0.14640024
dqn_agent_1_3_4_02,4,246,8.0,0.29285644267656924,0.14700024
dqn_agent_1_3_4_02,4,247,11.0,0.2913921604631864,0.14760024
dqn_agent_1_3_4_02,4,248,2.0,0.28993519966087045,0.14820023999999998
dqn_agent_1_3_4_02,4,249,10.0,0.2884855236625661,0.14880024
dqn_agent_1_3_4_02,4,250,10.0,0.28704309604425327,0.14940024
