agent,session,episode,score,epsilon,beta
dqn_agent_1_2_3,2,263,8.0,0.2689348941735696,0
dqn_agent_1_2_3,2,264,12.0,0.26759021970270175,0
dqn_agent_1_2_3,2,265,10.0,0.2662522686041882,0
dqn_agent_1_2_3,2,266,1.0,0.2649210072611673,0
dqn_agent_1_2_3,2,267,7.0,0.26359640222486147,0
dqn_agent_1_2_3,2,268,17.0,0.26227842021373715,0
dqn_agent_1_2_3,2,269,7.0,0.2609670281126685,0
dqn_agent_1_2_3,2,270,11.0,0.25966219297210513,0
dqn_agent_1_2_3,2,271,14.0,0.2583638820072446,0
dqn_agent_1_2_3,2,272,8.0,0.2570720625972084,0
dqn_agent_1_2_3,2,273,6.0,0.25578670228422234,0
dqn_agent_1_2_3,2,274,9.0,0.25450776877280124,0
dqn_agent_1_2_3,2,275,7.0,0.2532352299289372,0
dqn_agent_1_2_3,2,276,9.0,0.2519690537792925,0
dqn_agent_1_2_3,2,277,13.0,0.2507092085103961,0
dqn_agent_1_2_3,2,278,12.0,0.2494556624678441,0
dqn_agent_1_2_3,2,279,4.0,0.24820838415550486,0
dqn_agent_1_2_3,2,280,14.0,0.24696734223472733,0
dqn_agent_1_2_3,2,281,10.0,0.2457325055235537,0
dqn_agent_1_2_3,2,282,11.0,0.24450384299593592,0
dqn_agent_1_2_3,2,283,7.0,0.24328132378095624,0
dqn_agent_1_2_3,2,284,6.0,0.24206491716205145,0
dqn_agent_1_2_3,2,285,6.0,0.2408545925762412,0
dqn_agent_1_2_3,2,286,10.0,0.23965031961336,0
dqn_agent_1_2_3,2,287,8.0,0.2384520680152932,0
dqn_agent_1_2_3,2,288,7.0,0.23725980767521673,0
dqn_agent_1_2_3,2,289,7.0,0.23607350863684065,0
dqn_agent_1_2_3,2,290,8.0,0.23489314109365644,0
dqn_agent_1_2_3,2,291,4.0,0.23371867538818816,0
dqn_agent_1_2_3,2,292,9.0,0.23255008201124722,0
dqn_agent_1_2_3,2,293,6.0,0.231387331601191,0
dqn_agent_1_2_3,2,294,10.0,0.23023039494318503,0
dqn_agent_1_2_3,2,295,10.0,0.2290792429684691,0
dqn_agent_1_2_3,2,296,7.0,0.22793384675362674,0
dqn_agent_1_2_3,2,297,5.0,0.22679417751985861,0
dqn_agent_1_2_3,2,298,10.0,0.22566020663225933,0
dqn_agent_1_2_3,2,299,8.0,0.22453190559909803,0
dqn_agent_1_2_3,2,300,7.0,0.22340924607110255,0
dqn_agent_1_2_3,2,301,11.0,0.22229219984074702,0
dqn_agent_1_2_3,2,302,7.0,0.2211807388415433,0
dqn_agent_1_2_3,2,303,13.0,0.22007483514733558,0
dqn_agent_1_2_3,2,304,9.0,0.2189744609715989,0
dqn_agent_1_2_3,2,305,11.0,0.2178795886667409,0
dqn_agent_1_2_3,2,306,11.0,0.2167901907234072,0
dqn_agent_1_2_3,2,307,7.0,0.21570623976979014,0
dqn_agent_1_2_3,2,308,13.0,0.21462770857094118,0
dqn_agent_1_2_3,2,309,16.0,0.21355457002808648,0
dqn_agent_1_2_3,2,310,4.0,0.21248679717794605,0
dqn_agent_1_2_3,2,311,6.0,0.21142436319205632,0
dqn_agent_1_2_3,2,312,14.0,0.21036724137609603,0
dqn_agent_1_2_3,2,313,2.0,0.20931540516921554,0
dqn_agent_1_2_3,2,314,8.0,0.20826882814336947,0
dqn_agent_1_2_3,2,315,9.0,0.20722748400265262,0
dqn_agent_1_2_3,2,316,8.0,0.20619134658263935,0
dqn_agent_1_2_3,2,317,10.0,0.20516038984972615,0
dqn_agent_1_2_3,2,318,13.0,0.2041345879004775,0
dqn_agent_1_2_3,2,319,11.0,0.2031139149609751,0
dqn_agent_1_2_3,2,320,12.0,0.20209834538617025,0
dqn_agent_1_2_3,2,321,8.0,0.2010878536592394,0
dqn_agent_1_2_3,2,322,13.0,0.2000824143909432,0
dqn_agent_1_2_3,2,323,8.0,0.19908200231898848,0
dqn_agent_1_2_3,2,324,9.0,0.19808659230739353,0
dqn_agent_1_2_3,2,325,9.0,0.19709615934585656,0
dqn_agent_1_2_3,2,326,8.0,0.19611067854912728,0
dqn_agent_1_2_3,2,327,6.0,0.19513012515638165,0
dqn_agent_1_2_3,2,328,13.0,0.19415447453059972,0
dqn_agent_1_2_3,2,329,8.0,0.19318370215794672,0
dqn_agent_1_2_3,2,330,10.0,0.192217783647157,0
dqn_agent_1_2_3,2,331,14.0,0.1912566947289212,0
dqn_agent_1_2_3,2,332,11.0,0.1903004112552766,0
dqn_agent_1_2_3,2,333,16.0,0.18934890919900021,0
dqn_agent_1_2_3,2,334,15.0,0.18840216465300522,0
dqn_agent_1_2_3,2,335,13.0,0.18746015382974018,0
dqn_agent_1_2_3,2,336,12.0,0.1865228530605915,0
dqn_agent_1_2_3,2,337,10.0,0.18559023879528855,0
dqn_agent_1_2_3,2,338,13.0,0.1846622876013121,0
dqn_agent_1_2_3,2,339,4.0,0.18373897616330553,0
dqn_agent_1_2_3,2,340,13.0,0.182820281282489,0
dqn_agent_1_2_3,2,341,6.0,0.18190617987607657,0
dqn_agent_1_2_3,2,342,11.0,0.18099664897669618,0
dqn_agent_1_2_3,2,343,10.0,0.1800916657318127,0
dqn_agent_1_2_3,2,344,12.0,0.17919120740315364,0
dqn_agent_1_2_3,2,345,8.0,0.17829525136613786,0
dqn_agent_1_2_3,2,346,13.0,0.17740377510930716,0
dqn_agent_1_2_3,2,347,15.0,0.17651675623376062,0
dqn_agent_1_2_3,2,348,15.0,0.1756341724525918,0
dqn_agent_1_2_3,2,349,12.0,0.17475600159032884,0
dqn_agent_1_2_3,2,350,7.0,0.17388222158237718,0
dqn_agent_1_2_3,2,351,7.0,0.1730128104744653,0
dqn_agent_1_2_3,2,352,10.0,0.17214774642209296,0
dqn_agent_1_2_3,2,353,14.0,0.1712870076899825,0
dqn_agent_1_2_3,2,354,17.0,0.17043057265153258,0
dqn_agent_1_2_3,2,355,9.0,0.16957841978827493,0
dqn_agent_1_2_3,2,356,7.0,0.16873052768933355,0
dqn_agent_1_2_3,2,357,8.0,0.1678868750508869,0
dqn_agent_1_2_3,2,358,10.0,0.16704744067563246,0
dqn_agent_1_2_3,2,359,15.0,0.1662122034722543,0
dqn_agent_1_2_3,2,360,14.0,0.16538114245489302,0
dqn_agent_1_2_3,2,361,15.0,0.16455423674261854,0
dqn_agent_1_2_3,2,362,8.0,0.16373146555890544,0
dqn_agent_1_2_3,2,363,13.0,0.16291280823111093,0
dqn_agent_1_2_3,2,364,12.0,0.16209824418995536,0
dqn_agent_1_2_3,2,365,14.0,0.16128775296900558,0
dqn_agent_1_2_3,2,366,10.0,0.16048131420416054,0
dqn_agent_1_2_3,2,367,7.0,0.15967890763313974,0
dqn_agent_1_2_3,2,368,8.0,0.15888051309497406,0
dqn_agent_1_2_3,2,369,9.0,0.1580861105294992,0
dqn_agent_1_2_3,2,370,10.0,0.1572956799768517,0
dqn_agent_1_2_3,2,371,11.0,0.15650920157696743,0
dqn_agent_1_2_3,2,372,14.0,0.1557266555690826,0
dqn_agent_1_2_3,2,373,12.0,0.1549480222912372,0
dqn_agent_1_2_3,2,374,15.0,0.15417328217978102,0
dqn_agent_1_2_3,2,375,15.0,0.1534024157688821,0
dqn_agent_1_2_3,2,376,8.0,0.1526354036900377,0
dqn_agent_1_2_3,2,377,13.0,0.1518722266715875,0
dqn_agent_1_2_3,2,378,17.0,0.15111286553822956,0
dqn_agent_1_2_3,2,379,9.0,0.15035730121053842,0
dqn_agent_1_2_3,2,380,14.0,0.14960551470448571,0
dqn_agent_1_2_3,2,381,9.0,0.14885748713096328,0
dqn_agent_1_2_3,2,382,11.0,0.14811319969530845,0
dqn_agent_1_2_3,2,383,18.0,0.1473726336968319,0
dqn_agent_1_2_3,2,384,9.0,0.14663577052834775,0
dqn_agent_1_2_3,2,385,14.0,0.14590259167570602,0
dqn_agent_1_2_3,2,386,10.0,0.1451730787173275,0
dqn_agent_1_2_3,2,387,14.0,0.14444721332374086,0
dqn_agent_1_2_3,2,388,13.0,0.14372497725712216,0
dqn_agent_1_2_3,2,389,13.0,0.14300635237083656,0
dqn_agent_1_2_3,2,390,9.0,0.14229132060898236,0
dqn_agent_1_2_3,2,391,9.0,0.14157986400593744,0
dqn_agent_1_2_3,2,392,12.0,0.14087196468590776,0
dqn_agent_1_2_3,2,393,12.0,0.14016760486247823,0
dqn_agent_1_2_3,2,394,9.0,0.13946676683816583,0
dqn_agent_1_2_3,2,395,10.0,0.138769433003975,0
dqn_agent_1_2_3,2,396,3.0,0.13807558583895513,0
dqn_agent_1_2_3,2,397,11.0,0.13738520790976036,0
dqn_agent_1_2_3,2,398,7.0,0.13669828187021155,0
dqn_agent_1_2_3,2,399,11.0,0.13601479046086049,0
dqn_agent_1_2_3,2,400,16.0,0.1353347165085562,0
dqn_agent_1_2_3,2,401,13.0,0.1346580429260134,0
dqn_agent_1_2_3,2,402,7.0,0.13398475271138335,0
dqn_agent_1_2_3,2,403,10.0,0.13331482894782642,0
dqn_agent_1_2_3,2,404,8.0,0.13264825480308728,0
dqn_agent_1_2_3,2,405,17.0,0.13198501352907185,0
dqn_agent_1_2_3,2,406,19.0,0.1313250884614265,0
dqn_agent_1_2_3,2,407,13.0,0.13066846301911936,0
dqn_agent_1_2_3,2,408,2.0,0.13001512070402377,0
dqn_agent_1_2_3,2,409,11.0,0.12936504510050365,0
dqn_agent_1_2_3,2,410,17.0,0.12871821987500112,0
dqn_agent_1_2_3,2,411,14.0,0.12807462877562611,0
dqn_agent_1_2_3,2,412,14.0,0.12743425563174798,0
dqn_agent_1_2_3,2,413,11.0,0.12679708435358925,0
dqn_agent_1_2_3,2,414,10.0,0.1261630989318213,0
dqn_agent_1_2_3,2,415,14.0,0.1255322834371622,0
dqn_agent_1_2_3,2,416,7.0,0.12490462201997637,0
dqn_agent_1_2_3,2,417,11.0,0.1242800989098765,0
dqn_agent_1_2_3,2,418,14.0,0.12365869841532712,0
dqn_agent_1_2_3,2,419,16.0,0.12304040492325048,0
dqn_agent_1_2_3,2,420,7.0,0.12242520289863423,0
dqn_agent_1_2_3,2,421,10.0,0.12181307688414106,0
dqn_agent_1_2_3,2,422,17.0,0.12120401149972035,0
dqn_agent_1_2_3,2,423,10.0,0.12059799144222175,0
dqn_agent_1_2_3,2,424,19.0,0.11999500148501063,0
dqn_agent_1_2_3,2,425,13.0,0.11939502647758558,0
dqn_agent_1_2_3,2,426,19.0,0.11879805134519765,0
dqn_agent_1_2_3,2,427,8.0,0.11820406108847166,0
dqn_agent_1_2_3,2,428,14.0,0.1176130407830293,0
dqn_agent_1_2_3,2,429,10.0,0.11702497557911415,0
dqn_agent_1_2_3,2,430,11.0,0.11643985070121858,0
dqn_agent_1_2_3,2,431,14.0,0.11585765144771248,0
dqn_agent_1_2_3,2,432,18.0,0.11527836319047392,0
dqn_agent_1_2_3,2,433,17.0,0.11470197137452155,0
dqn_agent_1_2_3,2,434,18.0,0.11412846151764894,0
dqn_agent_1_2_3,2,435,17.0,0.1135578192100607,0
dqn_agent_1_2_3,2,436,14.0,0.11299003011401039,0
dqn_agent_1_2_3,2,437,12.0,0.11242507996344034,0
dqn_agent_1_2_3,2,438,14.0,0.11186295456362313,0
dqn_agent_1_2_3,2,439,13.0,0.11130363979080501,0
dqn_agent_1_2_3,2,440,12.0,0.11074712159185099,0
dqn_agent_1_2_3,2,441,12.0,0.11019338598389174,0
dqn_agent_1_2_3,2,442,9.0,0.10964241905397228,0
dqn_agent_1_2_3,2,443,15.0,0.10909420695870241,0
dqn_agent_1_2_3,2,444,18.0,0.1085487359239089,0
dqn_agent_1_2_3,2,445,16.0,0.10800599224428936,0
dqn_agent_1_2_3,2,446,19.0,0.10746596228306791,0
dqn_agent_1_2_3,2,447,19.0,0.10692863247165257,0
dqn_agent_1_2_3,2,448,17.0,0.1063939893092943,0
dqn_agent_1_2_3,2,449,20.0,0.10586201936274783,0
dqn_agent_1_2_3,2,450,11.0,0.10533270926593409,0
dqn_agent_1_2_3,2,451,11.0,0.10480604571960442,0
dqn_agent_1_2_3,2,452,9.0,0.1042820154910064,0
dqn_agent_1_2_3,2,453,11.0,0.10376060541355137,0
dqn_agent_1_2_3,2,454,9.0,0.1032418023864836,0
dqn_agent_1_2_3,2,455,9.0,0.10272559337455119,0
dqn_agent_1_2_3,2,456,13.0,0.10221196540767843,0
dqn_agent_1_2_3,2,457,15.0,0.10170090558064004,0
dqn_agent_1_2_3,2,458,13.0,0.10119240105273684,0
dqn_agent_1_2_3,2,459,16.0,0.10068643904747315,0
dqn_agent_1_2_3,2,460,13.0,0.10018300685223579,0
dqn_agent_1_2_3,2,461,13.0,0.0996820918179746,0
dqn_agent_1_2_3,2,462,11.0,0.09918368135888474,0
dqn_agent_1_2_3,2,463,14.0,0.09868776295209031,0
dqn_agent_1_2_3,2,464,13.0,0.09819432413732986,0
dqn_agent_1_2_3,2,465,13.0,0.09770335251664321,0
dqn_agent_1_2_3,2,466,10.0,0.09721483575406,0
dqn_agent_1_2_3,2,467,12.0,0.09672876157528969,0
dqn_agent_1_2_3,2,468,12.0,0.09624511776741324,0
dqn_agent_1_2_3,2,469,15.0,0.09576389217857617,0
dqn_agent_1_2_3,2,470,9.0,0.09528507271768329,0
dqn_agent_1_2_3,2,471,15.0,0.09480864735409487,0
dqn_agent_1_2_3,2,472,17.0,0.0943346041173244,0
dqn_agent_1_2_3,2,473,13.0,0.09386293109673778,0
dqn_agent_1_2_3,2,474,19.0,0.09339361644125409,0
dqn_agent_1_2_3,2,475,17.0,0.09292664835904782,0
dqn_agent_1_2_3,2,476,19.0,0.09246201511725258,0
dqn_agent_1_2_3,2,477,17.0,0.09199970504166631,0
dqn_agent_1_2_3,2,478,16.0,0.09153970651645797,0
dqn_agent_1_2_3,2,479,14.0,0.09108200798387568,0
dqn_agent_1_2_3,2,480,11.0,0.0906265979439563,0
dqn_agent_1_2_3,2,481,16.0,0.09017346495423652,0
dqn_agent_1_2_3,2,482,14.0,0.08972259762946533,0
dqn_agent_1_2_3,3,1,0.0,1.0,0
dqn_agent_1_2_3,3,2,1.0,0.995,0
dqn_agent_1_2_3,3,3,0.0,0.990025,0
dqn_agent_1_2_3,3,4,0.0,0.985074875,0
dqn_agent_1_2_3,3,5,-2.0,0.9801495006250001,0
dqn_agent_1_2_3,3,6,0.0,0.9752487531218751,0
dqn_agent_1_2_3,3,7,0.0,0.9703725093562657,0
dqn_agent_1_2_3,3,8,0.0,0.9655206468094844,0
dqn_agent_1_2_3,3,9,0.0,0.960693043575437,0
dqn_agent_1_2_3,3,10,0.0,0.9558895783575597,0
dqn_agent_1_2_3,3,11,-2.0,0.9511101304657719,0
dqn_agent_1_2_3,3,12,-2.0,0.946354579813443,0
dqn_agent_1_2_3,3,13,0.0,0.9416228069143757,0
dqn_agent_1_2_3,3,14,2.0,0.9369146928798039,0
dqn_agent_1_2_3,3,15,-1.0,0.9322301194154049,0
dqn_agent_1_2_3,3,16,0.0,0.9275689688183278,0
dqn_agent_1_2_3,3,17,0.0,0.9229311239742362,0
dqn_agent_1_2_3,3,18,1.0,0.918316468354365,0
dqn_agent_1_2_3,3,19,2.0,0.9137248860125932,0
dqn_agent_1_2_3,3,20,0.0,0.9091562615825302,0
dqn_agent_1_2_3,3,21,0.0,0.9046104802746175,0
dqn_agent_1_2_3,3,22,0.0,0.9000874278732445,0
dqn_agent_1_2_3,3,23,-1.0,0.8955869907338783,0
dqn_agent_1_2_3,3,24,1.0,0.8911090557802088,0
dqn_agent_1_2_3,3,25,0.0,0.8866535105013078,0
dqn_agent_1_2_3,3,26,-2.0,0.8822202429488013,0
dqn_agent_1_2_3,3,27,1.0,0.8778091417340573,0
dqn_agent_1_2_3,3,28,-1.0,0.8734200960253871,0
dqn_agent_1_2_3,3,29,5.0,0.8690529955452602,0
dqn_agent_1_2_3,3,30,0.0,0.8647077305675338,0
dqn_agent_1_2_3,3,31,0.0,0.8603841919146962,0
dqn_agent_1_2_3,3,32,0.0,0.8560822709551227,0
dqn_agent_1_2_3,3,33,0.0,0.851801859600347,0
dqn_agent_1_2_3,3,34,0.0,0.8475428503023453,0
dqn_agent_1_2_3,3,35,0.0,0.8433051360508336,0
dqn_agent_1_2_3,3,36,0.0,0.8390886103705794,0
dqn_agent_1_2_3,3,37,-2.0,0.8348931673187264,0
dqn_agent_1_2_3,3,38,1.0,0.8307187014821328,0
dqn_agent_1_2_3,3,39,0.0,0.8265651079747222,0
dqn_agent_1_2_3,3,40,0.0,0.8224322824348486,0
dqn_agent_1_2_3,3,41,0.0,0.8183201210226743,0
dqn_agent_1_2_3,3,42,0.0,0.8142285204175609,0
dqn_agent_1_2_3,3,43,-1.0,0.810157377815473,0
dqn_agent_1_2_3,3,44,1.0,0.8061065909263957,0
dqn_agent_1_2_3,3,45,1.0,0.8020760579717637,0
dqn_agent_1_2_3,3,46,0.0,0.798065677681905,0
dqn_agent_1_2_3,3,47,-2.0,0.7940753492934954,0
dqn_agent_1_2_3,3,48,-1.0,0.7901049725470279,0
dqn_agent_1_2_3,3,49,-1.0,0.7861544476842928,0
dqn_agent_1_2_3,3,50,0.0,0.7822236754458713,0
dqn_agent_1_2_3,3,51,0.0,0.778312557068642,0
dqn_agent_1_2_3,3,52,2.0,0.7744209942832988,0
dqn_agent_1_2_3,3,53,2.0,0.7705488893118823,0
dqn_agent_1_2_3,3,54,-1.0,0.7666961448653229,0
dqn_agent_1_2_3,3,55,-1.0,0.7628626641409962,0
dqn_agent_1_2_3,3,56,-2.0,0.7590483508202912,0
dqn_agent_1_2_3,3,57,-2.0,0.7552531090661897,0
dqn_agent_1_2_3,3,58,1.0,0.7514768435208588,0
dqn_agent_1_2_3,3,59,2.0,0.7477194593032545,0
dqn_agent_1_2_3,3,60,0.0,0.7439808620067382,0
dqn_agent_1_2_3,3,61,2.0,0.7402609576967045,0
dqn_agent_1_2_3,3,62,0.0,0.736559652908221,0
dqn_agent_1_2_3,3,63,0.0,0.7328768546436799,0
dqn_agent_1_2_3,3,64,1.0,0.7292124703704616,0
dqn_agent_1_2_3,3,65,-1.0,0.7255664080186093,0
dqn_agent_1_2_3,3,66,0.0,0.7219385759785162,0
dqn_agent_1_2_3,3,67,3.0,0.7183288830986236,0
dqn_agent_1_2_3,3,68,0.0,0.7147372386831305,0
dqn_agent_1_2_3,3,69,0.0,0.7111635524897149,0
dqn_agent_1_2_3,3,70,0.0,0.7076077347272662,0
dqn_agent_1_2_3,3,71,2.0,0.7040696960536299,0
dqn_agent_1_2_3,3,72,-3.0,0.7005493475733617,0
dqn_agent_1_2_3,3,73,3.0,0.697046600835495,0
dqn_agent_1_2_3,3,74,0.0,0.6935613678313175,0
dqn_agent_1_2_3,3,75,0.0,0.6900935609921609,0
dqn_agent_1_2_3,3,76,4.0,0.6866430931872001,0
dqn_agent_1_2_3,3,77,0.0,0.6832098777212641,0
dqn_agent_1_2_3,3,78,1.0,0.6797938283326578,0
dqn_agent_1_2_3,3,79,4.0,0.6763948591909945,0
dqn_agent_1_2_3,3,80,1.0,0.6730128848950395,0
dqn_agent_1_2_3,3,81,-1.0,0.6696478204705644,0
dqn_agent_1_2_3,3,82,4.0,0.6662995813682115,0
dqn_agent_1_2_3,3,83,-1.0,0.6629680834613705,0
dqn_agent_1_2_3,3,84,2.0,0.6596532430440636,0
dqn_agent_1_2_3,3,85,0.0,0.6563549768288433,0
dqn_agent_1_2_3,3,86,1.0,0.653073201944699,0
dqn_agent_1_2_3,3,87,6.0,0.6498078359349755,0
dqn_agent_1_2_3,3,88,2.0,0.6465587967553006,0
dqn_agent_1_2_3,3,89,2.0,0.6433260027715241,0
dqn_agent_1_2_3,3,90,0.0,0.6401093727576664,0
dqn_agent_1_2_3,3,91,3.0,0.6369088258938781,0
dqn_agent_1_2_3,3,92,1.0,0.6337242817644086,0
dqn_agent_1_2_3,3,93,0.0,0.6305556603555866,0
dqn_agent_1_2_3,3,94,0.0,0.6274028820538087,0
dqn_agent_1_2_3,3,95,3.0,0.6242658676435396,0
dqn_agent_1_2_3,3,96,-1.0,0.6211445383053219,0
dqn_agent_1_2_3,3,97,2.0,0.6180388156137953,0
dqn_agent_1_2_3,3,98,3.0,0.6149486215357263,0
dqn_agent_1_2_3,3,99,6.0,0.6118738784280476,0
dqn_agent_1_2_3,3,100,0.0,0.6088145090359074,0
dqn_agent_1_2_3,3,101,2.0,0.6057704364907278,0
dqn_agent_1_2_3,3,102,2.0,0.6027415843082742,0
dqn_agent_1_2_3,3,103,2.0,0.5997278763867329,0
dqn_agent_1_2_3,3,104,3.0,0.5967292370047992,0
dqn_agent_1_2_3,3,105,5.0,0.5937455908197752,0
dqn_agent_1_2_3,3,106,6.0,0.5907768628656763,0
dqn_agent_1_2_3,3,107,2.0,0.5878229785513479,0
dqn_agent_1_2_3,3,108,2.0,0.5848838636585911,0
dqn_agent_1_2_3,3,109,4.0,0.5819594443402982,0
dqn_agent_1_2_3,3,110,1.0,0.5790496471185967,0
dqn_agent_1_2_3,3,111,3.0,0.5761543988830038,0
dqn_agent_1_2_3,3,112,2.0,0.5732736268885887,0
dqn_agent_1_2_3,3,113,4.0,0.5704072587541458,0
dqn_agent_1_2_3,3,114,1.0,0.567555222460375,0
dqn_agent_1_2_3,3,115,1.0,0.5647174463480732,0
dqn_agent_1_2_3,3,116,1.0,0.5618938591163328,0
dqn_agent_1_2_3,3,117,4.0,0.5590843898207511,0
dqn_agent_1_2_3,3,118,0.0,0.5562889678716474,0
dqn_agent_1_2_3,3,119,8.0,0.5535075230322891,0
dqn_agent_1_2_3,3,120,2.0,0.5507399854171277,0
dqn_agent_1_2_3,3,121,3.0,0.547986285490042,0
dqn_agent_1_2_3,3,122,2.0,0.5452463540625918,0
dqn_agent_1_2_3,3,123,1.0,0.5425201222922789,0
dqn_agent_1_2_3,3,124,0.0,0.5398075216808175,0
dqn_agent_1_2_3,3,125,2.0,0.5371084840724134,0
dqn_agent_1_2_3,3,126,3.0,0.5344229416520513,0
dqn_agent_1_2_3,3,127,5.0,0.531750826943791,0
dqn_agent_1_2_3,3,128,5.0,0.5290920728090721,0
dqn_agent_1_2_3,3,129,5.0,0.5264466124450268,0
dqn_agent_1_2_3,3,130,-1.0,0.5238143793828016,0
dqn_agent_1_2_3,3,131,11.0,0.5211953074858876,0
dqn_agent_1_2_3,3,132,8.0,0.5185893309484582,0
dqn_agent_1_2_3,3,133,2.0,0.5159963842937159,0
dqn_agent_1_2_3,3,134,3.0,0.5134164023722473,0
dqn_agent_1_2_3,3,135,4.0,0.510849320360386,0
dqn_agent_1_2_3,3,136,4.0,0.5082950737585841,0
dqn_agent_1_2_3,3,137,8.0,0.5057535983897912,0
dqn_agent_1_2_3,3,138,2.0,0.5032248303978422,0
dqn_agent_1_2_3,3,139,3.0,0.500708706245853,0
dqn_agent_1_2_3,3,140,4.0,0.4982051627146237,0
dqn_agent_1_2_3,3,141,0.0,0.49571413690105054,0
dqn_agent_1_2_3,3,142,2.0,0.4932355662165453,0
dqn_agent_1_2_3,3,143,6.0,0.4907693883854626,0
dqn_agent_1_2_3,3,144,-1.0,0.4883155414435353,0
dqn_agent_1_2_3,3,145,6.0,0.4858739637363176,0
dqn_agent_1_2_3,3,146,7.0,0.483444593917636,0
dqn_agent_1_2_3,3,147,2.0,0.4810273709480478,0
dqn_agent_1_2_3,3,148,6.0,0.47862223409330756,0
dqn_agent_1_2_3,3,149,2.0,0.47622912292284103,0
dqn_agent_1_2_3,3,150,1.0,0.4738479773082268,0
dqn_agent_1_2_3,3,151,7.0,0.47147873742168567,0
dqn_agent_1_2_3,3,152,4.0,0.46912134373457726,0
dqn_agent_1_2_3,3,153,7.0,0.46677573701590436,0
dqn_agent_1_2_3,3,154,0.0,0.46444185833082485,0
dqn_agent_1_2_3,3,155,5.0,0.46211964903917074,0
dqn_agent_1_2_3,3,156,6.0,0.4598090507939749,0
dqn_agent_1_2_3,3,157,3.0,0.457510005540005,0
dqn_agent_1_2_3,3,158,9.0,0.45522245551230495,0
dqn_agent_1_2_3,3,159,6.0,0.4529463432347434,0
dqn_agent_1_2_3,3,160,10.0,0.4506816115185697,0
dqn_agent_1_2_3,3,161,4.0,0.4484282034609769,0
dqn_agent_1_2_3,3,162,4.0,0.446186062443672,0
dqn_agent_1_2_3,3,163,1.0,0.4439551321314536,0
dqn_agent_1_2_3,3,164,5.0,0.4417353564707963,0
dqn_agent_1_2_3,3,165,3.0,0.43952667968844233,0
dqn_agent_1_2_3,3,166,-2.0,0.43732904629000013,0
dqn_agent_1_2_3,3,167,6.0,0.4351424010585501,0
dqn_agent_1_2_3,3,168,7.0,0.43296668905325736,0
dqn_agent_1_2_3,3,169,4.0,0.43080185560799106,0
dqn_agent_1_2_3,3,170,3.0,0.4286478463299511,0
dqn_agent_1_2_3,3,171,4.0,0.42650460709830135,0
dqn_agent_1_2_3,3,172,4.0,0.42437208406280985,0
dqn_agent_1_2_3,3,173,5.0,0.4222502236424958,0
dqn_agent_1_2_3,3,174,2.0,0.42013897252428334,0
dqn_agent_1_2_3,3,175,6.0,0.4180382776616619,0
dqn_agent_1_2_3,3,176,6.0,0.4159480862733536,0
dqn_agent_1_2_3,3,177,2.0,0.41386834584198684,0
dqn_agent_1_2_3,3,178,6.0,0.4117990041127769,0
dqn_agent_1_2_3,3,179,5.0,0.40974000909221303,0
dqn_agent_1_2_3,3,180,4.0,0.40769130904675194,0
dqn_agent_1_2_3,3,181,7.0,0.40565285250151817,0
dqn_agent_1_2_3,3,182,8.0,0.4036245882390106,0
dqn_agent_1_2_3,3,183,7.0,0.4016064652978155,0
dqn_agent_1_2_3,3,184,3.0,0.3995984329713264,0
dqn_agent_1_2_3,3,185,4.0,0.3976004408064698,0
dqn_agent_1_2_3,3,186,7.0,0.39561243860243744,0
dqn_agent_1_2_3,3,187,5.0,0.3936343764094253,0
dqn_agent_1_2_3,3,188,7.0,0.39166620452737816,0
dqn_agent_1_2_3,3,189,1.0,0.3897078735047413,0
dqn_agent_1_2_3,3,190,1.0,0.3877593341372176,0
dqn_agent_1_2_3,3,191,-1.0,0.3858205374665315,0
dqn_agent_1_2_3,3,192,5.0,0.38389143477919885,0
dqn_agent_1_2_3,3,193,7.0,0.3819719776053028,0
dqn_agent_1_2_3,3,194,6.0,0.3800621177172763,0
dqn_agent_1_2_3,3,195,9.0,0.37816180712868996,0
dqn_agent_1_2_3,3,196,4.0,0.37627099809304654,0
dqn_agent_1_2_3,3,197,7.0,0.3743896431025813,0
dqn_agent_1_2_3,3,198,8.0,0.37251769488706843,0
dqn_agent_1_2_3,3,199,5.0,0.3706551064126331,0
dqn_agent_1_2_3,3,200,8.0,0.36880183088056995,0
dqn_agent_1_2_3,3,201,4.0,0.3669578217261671,0
dqn_agent_1_2_3,3,202,1.0,0.36512303261753626,0
dqn_agent_1_2_3,3,203,7.0,0.3632974174544486,0
dqn_agent_1_2_3,3,204,5.0,0.3614809303671764,0
dqn_agent_1_2_3,3,205,3.0,0.3596735257153405,0
dqn_agent_1_2_3,3,206,6.0,0.3578751580867638,0
dqn_agent_1_2_3,3,207,2.0,0.35608578229633,0
dqn_agent_1_2_3,3,208,4.0,0.3543053533848483,0
dqn_agent_1_2_3,3,209,5.0,0.35253382661792404,0
dqn_agent_1_2_3,3,210,5.0,0.3507711574848344,0
dqn_agent_1_2_3,3,211,5.0,0.34901730169741024,0
dqn_agent_1_2_3,3,212,1.0,0.3472722151889232,0
dqn_agent_1_2_3,3,213,8.0,0.3455358541129786,0
dqn_agent_1_2_3,3,214,4.0,0.3438081748424137,0
dqn_agent_1_2_3,3,215,3.0,0.3420891339682016,0
dqn_agent_1_2_3,3,216,5.0,0.3403786882983606,0
dqn_agent_1_2_3,3,217,6.0,0.3386767948568688,0
