agent,session,episode,score,epsilon,beta
dqn_agent_1_3_4_01,1,517,12.0,0.07528520976374668,0.30960023999999997
dqn_agent_1_3_4_01,1,518,14.0,0.07490878371492794,0.31020024
dqn_agent_1_3_4_01,1,519,14.0,0.0745342397963533,0.31080024
dqn_agent_1_3_4_01,1,520,17.0,0.07416156859737154,0.31140024
dqn_agent_1_3_4_01,1,521,12.0,0.07379076075438468,0.31200024
dqn_agent_1_3_4_01,1,522,16.0,0.07342180695061275,0.31260024
dqn_agent_1_3_4_01,1,523,13.0,0.07305469791585968,0.31320023999999996
dqn_agent_1_3_4_01,1,524,13.0,0.07268942442628039,0.31380024
dqn_agent_1_3_4_01,1,525,10.0,0.07232597730414898,0.31440024
dqn_agent_1_3_4_01,1,526,12.0,0.07196434741762824,0.31500024
dqn_agent_1_3_4_01,1,527,14.0,0.0716045256805401,0.31560024
dqn_agent_1_3_4_01,1,528,13.0,0.0712465030521374,0.31620023999999997
dqn_agent_1_3_4_01,1,529,13.0,0.0708902705368767,0.31680024
dqn_agent_1_3_4_01,1,530,15.0,0.07053581918419231,0.31740024
dqn_agent_1_3_4_01,1,531,13.0,0.07018314008827135,0.31800024
dqn_agent_1_3_4_01,1,532,8.0,0.06983222438783,0.31860024
dqn_agent_1_3_4_01,1,533,9.0,0.06948306326589085,0.31920023999999997
dqn_agent_1_3_4_01,1,534,14.0,0.0691356479495614,0.31980024
dqn_agent_1_3_4_01,1,535,13.0,0.06878996970981359,0.32040024
dqn_agent_1_3_4_01,1,536,4.0,0.06844601986126451,0.32100024
dqn_agent_1_3_4_01,1,537,13.0,0.06810378976195819,0.32160024
dqn_agent_1_3_4_01,1,538,13.0,0.0677632708131484,0.32220023999999997
dqn_agent_1_3_4_01,1,539,15.0,0.06742445445908266,0.32280024
dqn_agent_1_3_4_01,1,540,5.0,0.06708733218678724,0.32340024
dqn_agent_1_3_4_01,1,541,10.0,0.0667518955258533,0.32400024
dqn_agent_1_3_4_01,1,542,14.0,0.06641813604822402,0.32460024
dqn_agent_1_3_4_01,1,543,9.0,0.0660860453679829,0.32520024
dqn_agent_1_3_4_01,1,544,14.0,0.06575561514114299,0.32580023999999996
dqn_agent_1_3_4_01,1,545,13.0,0.06542683706543727,0.32640024
dqn_agent_1_3_4_01,1,546,10.0,0.06509970288011008,0.32700024
dqn_agent_1_3_4_01,1,547,9.0,0.06477420436570952,0.32760024
dqn_agent_1_3_4_01,1,548,15.0,0.06445033334388098,0.32820024
dqn_agent_1_3_4_01,1,549,10.0,0.06412808167716157,0.32880023999999997
dqn_agent_1_3_4_01,1,550,13.0,0.06380744126877576,0.32940024
dqn_agent_1_3_4_01,1,551,14.0,0.06348840406243188,0.33000024
dqn_agent_1_3_4_01,1,552,13.0,0.06317096204211972,0.33060024
dqn_agent_1_3_4_01,1,553,18.0,0.06285510723190912,0.33120024
dqn_agent_1_3_4_01,1,554,20.0,0.06254083169574957,0.33180023999999997
dqn_agent_1_3_4_01,1,555,20.0,0.062228127537270826,0.33240024
dqn_agent_1_3_4_01,1,556,14.0,0.06191698689958447,0.33300024
dqn_agent_1_3_4_01,1,557,17.0,0.061607401965086545,0.33360024
dqn_agent_1_3_4_01,1,558,14.0,0.06129936495526111,0.33420024
dqn_agent_1_3_4_01,1,559,11.0,0.0609928681304848,0.33480023999999997
dqn_agent_1_3_4_01,1,560,8.0,0.060687903789832374,0.33540024
dqn_agent_1_3_4_01,1,561,8.0,0.06038446427088321,0.33600024
dqn_agent_1_3_4_01,1,562,15.0,0.06008254194952879,0.33660024
dqn_agent_1_3_4_01,1,563,14.0,0.05978212923978115,0.33720024
dqn_agent_1_3_4_01,1,564,7.0,0.05948321859358224,0.33780024
dqn_agent_1_3_4_01,1,565,15.0,0.05918580250061433,0.33840023999999996
dqn_agent_1_3_4_01,1,566,18.0,0.058889873488111255,0.33900024
dqn_agent_1_3_4_01,1,567,16.0,0.058595424120670696,0.33960024
dqn_agent_1_3_4_01,1,568,13.0,0.05830244700006734,0.34020024
dqn_agent_1_3_4_01,1,569,13.0,0.058010934765067,0.34080024
dqn_agent_1_3_4_01,1,570,12.0,0.05772088009124167,0.34140023999999997
dqn_agent_1_3_4_01,1,571,12.0,0.05743227569078546,0.34200024
dqn_agent_1_3_4_01,1,572,9.0,0.05714511431233153,0.34260024
dqn_agent_1_3_4_01,1,573,15.0,0.05685938874076987,0.34320024
dqn_agent_1_3_4_01,1,574,14.0,0.056575091797066025,0.34380024
dqn_agent_1_3_4_01,1,575,12.0,0.056292216338080694,0.34440023999999997
dqn_agent_1_3_4_01,1,576,16.0,0.05601075525639029,0.34500024
dqn_agent_1_3_4_01,1,577,13.0,0.05573070148010834,0.34560024
dqn_agent_1_3_4_01,1,578,13.0,0.0554520479727078,0.34620024
dqn_agent_1_3_4_01,1,579,9.0,0.05517478773284426,0.34680024
dqn_agent_1_3_4_01,1,580,9.0,0.05489891379418004,0.34740023999999997
dqn_agent_1_3_4_01,1,581,19.0,0.05462441922520914,0.34800024
dqn_agent_1_3_4_01,1,582,13.0,0.0543512971290831,0.34860024
dqn_agent_1_3_4_01,1,583,16.0,0.05407954064343768,0.34920024
dqn_agent_1_3_4_01,1,584,14.0,0.05380914294022049,0.34980024
dqn_agent_1_3_4_01,1,585,14.0,0.05354009722551939,0.35040024
dqn_agent_1_3_4_01,1,586,14.0,0.05327239673939179,0.35100023999999996
dqn_agent_1_3_4_01,1,587,11.0,0.053006034755694834,0.35160024
dqn_agent_1_3_4_01,1,588,13.0,0.052741004581916356,0.35220024
dqn_agent_1_3_4_01,1,589,10.0,0.052477299559006776,0.35280024
dqn_agent_1_3_4_01,1,590,15.0,0.052214913061211746,0.35340024
dqn_agent_1_3_4_01,1,591,16.0,0.05195383849590569,0.35400023999999997
dqn_agent_1_3_4_01,1,592,14.0,0.05169406930342616,0.35460024
dqn_agent_1_3_4_01,1,593,12.0,0.05143559895690903,0.35520024
dqn_agent_1_3_4_01,1,594,12.0,0.051178420962124486,0.35580024
dqn_agent_1_3_4_01,1,595,15.0,0.05092252885731386,0.35640024
dqn_agent_1_3_4_01,1,596,12.0,0.05066791621302729,0.35700023999999997
dqn_agent_1_3_4_01,1,597,8.0,0.05041457663196215,0.35760024
dqn_agent_1_3_4_01,1,598,21.0,0.050162503748802344,0.35820024
dqn_agent_1_3_4_01,1,599,16.0,0.049911691230058335,0.35880024
dqn_agent_1_3_4_01,1,600,18.0,0.04966213277390804,0.35940024
dqn_agent_1_3_4_01,1,601,19.0,0.0494138221100385,0.36000023999999997
dqn_agent_1_3_4_01,2,1,0.0,1.0,0.0
dqn_agent_1_3_4_01,2,2,-1.0,0.995,0.00060024
dqn_agent_1_3_4_01,2,3,0.0,0.990025,0.00120024
dqn_agent_1_3_4_01,2,4,0.0,0.985074875,0.00180024
dqn_agent_1_3_4_01,2,5,-2.0,0.9801495006250001,0.0024002399999999997
dqn_agent_1_3_4_01,2,6,0.0,0.9752487531218751,0.00300024
dqn_agent_1_3_4_01,2,7,-1.0,0.9703725093562657,0.0036002399999999998
dqn_agent_1_3_4_01,2,8,1.0,0.9655206468094844,0.00420024
dqn_agent_1_3_4_01,2,9,0.0,0.960693043575437,0.00480024
dqn_agent_1_3_4_01,2,10,-4.0,0.9558895783575597,0.00540024
dqn_agent_1_3_4_01,2,11,0.0,0.9511101304657719,0.00600024
dqn_agent_1_3_4_01,2,12,2.0,0.946354579813443,0.006600239999999999
dqn_agent_1_3_4_01,2,13,1.0,0.9416228069143757,0.00720024
dqn_agent_1_3_4_01,2,14,0.0,0.9369146928798039,0.00780024
dqn_agent_1_3_4_01,2,15,0.0,0.9322301194154049,0.00840024
dqn_agent_1_3_4_01,2,16,-1.0,0.9275689688183278,0.00900024
dqn_agent_1_3_4_01,2,17,0.0,0.9229311239742362,0.00960024
dqn_agent_1_3_4_01,2,18,1.0,0.918316468354365,0.01020024
dqn_agent_1_3_4_01,2,19,2.0,0.9137248860125932,0.01080024
dqn_agent_1_3_4_01,2,20,0.0,0.9091562615825302,0.011400239999999999
dqn_agent_1_3_4_01,2,21,-1.0,0.9046104802746175,0.01200024
dqn_agent_1_3_4_01,2,22,1.0,0.9000874278732445,0.01260024
dqn_agent_1_3_4_01,2,23,0.0,0.8955869907338783,0.01320024
dqn_agent_1_3_4_01,2,24,1.0,0.8911090557802088,0.01380024
dqn_agent_1_3_4_01,2,25,0.0,0.8866535105013078,0.01440024
dqn_agent_1_3_4_01,2,26,0.0,0.8822202429488013,0.01500024
dqn_agent_1_3_4_01,2,27,0.0,0.8778091417340573,0.01560024
dqn_agent_1_3_4_01,2,28,0.0,0.8734200960253871,0.01620024
dqn_agent_1_3_4_01,2,29,2.0,0.8690529955452602,0.01680024
dqn_agent_1_3_4_01,2,30,1.0,0.8647077305675338,0.01740024
dqn_agent_1_3_4_01,2,31,-1.0,0.8603841919146962,0.01800024
dqn_agent_1_3_4_01,2,32,0.0,0.8560822709551227,0.01860024
dqn_agent_1_3_4_01,2,33,-2.0,0.851801859600347,0.01920024
dqn_agent_1_3_4_01,2,34,-1.0,0.8475428503023453,0.01980024
dqn_agent_1_3_4_01,2,35,0.0,0.8433051360508336,0.02040024
dqn_agent_1_3_4_01,2,36,0.0,0.8390886103705794,0.02100024
dqn_agent_1_3_4_01,2,37,0.0,0.8348931673187264,0.021600240000000003
dqn_agent_1_3_4_01,2,38,0.0,0.8307187014821328,0.022200240000000003
dqn_agent_1_3_4_01,2,39,-1.0,0.8265651079747222,0.022800240000000003
dqn_agent_1_3_4_01,2,40,0.0,0.8224322824348486,0.023400240000000003
dqn_agent_1_3_4_01,2,41,1.0,0.8183201210226743,0.024000240000000003
dqn_agent_1_3_4_01,2,42,2.0,0.8142285204175609,0.024600240000000002
dqn_agent_1_3_4_01,2,43,0.0,0.810157377815473,0.025200240000000002
dqn_agent_1_3_4_01,2,44,2.0,0.8061065909263957,0.025800240000000002
dqn_agent_1_3_4_01,2,45,0.0,0.8020760579717637,0.026400240000000002
dqn_agent_1_3_4_01,2,46,0.0,0.798065677681905,0.027000240000000002
dqn_agent_1_3_4_01,2,47,-1.0,0.7940753492934954,0.02760024
dqn_agent_1_3_4_01,2,48,-2.0,0.7901049725470279,0.02820024
dqn_agent_1_3_4_01,2,49,-1.0,0.7861544476842928,0.02880024
dqn_agent_1_3_4_01,2,50,-1.0,0.7822236754458713,0.02940024
dqn_agent_1_3_4_01,2,51,2.0,0.778312557068642,0.030000239999999997
dqn_agent_1_3_4_01,2,52,-2.0,0.7744209942832988,0.030600239999999997
dqn_agent_1_3_4_01,2,53,1.0,0.7705488893118823,0.031200239999999997
dqn_agent_1_3_4_01,2,54,0.0,0.7666961448653229,0.03180024
dqn_agent_1_3_4_01,2,55,2.0,0.7628626641409962,0.03240024
dqn_agent_1_3_4_01,2,56,0.0,0.7590483508202912,0.03300024
dqn_agent_1_3_4_01,2,57,2.0,0.7552531090661897,0.033600239999999996
dqn_agent_1_3_4_01,2,58,1.0,0.7514768435208588,0.03420024
dqn_agent_1_3_4_01,2,59,0.0,0.7477194593032545,0.034800239999999996
dqn_agent_1_3_4_01,2,60,3.0,0.7439808620067382,0.03540024
dqn_agent_1_3_4_01,2,61,1.0,0.7402609576967045,0.036000239999999996
dqn_agent_1_3_4_01,2,62,2.0,0.736559652908221,0.03660024
dqn_agent_1_3_4_01,2,63,-2.0,0.7328768546436799,0.037200239999999996
dqn_agent_1_3_4_01,2,64,1.0,0.7292124703704616,0.03780024
dqn_agent_1_3_4_01,2,65,4.0,0.7255664080186093,0.038400239999999995
dqn_agent_1_3_4_01,2,66,3.0,0.7219385759785162,0.03900024
dqn_agent_1_3_4_01,2,67,0.0,0.7183288830986236,0.039600239999999995
dqn_agent_1_3_4_01,2,68,1.0,0.7147372386831305,0.04020024
dqn_agent_1_3_4_01,2,69,1.0,0.7111635524897149,0.040800239999999995
dqn_agent_1_3_4_01,2,70,0.0,0.7076077347272662,0.04140024
dqn_agent_1_3_4_01,2,71,0.0,0.7040696960536299,0.04200024
dqn_agent_1_3_4_01,2,72,0.0,0.7005493475733617,0.04260024
dqn_agent_1_3_4_01,2,73,0.0,0.697046600835495,0.04320024
dqn_agent_1_3_4_01,2,74,0.0,0.6935613678313175,0.04380024
dqn_agent_1_3_4_01,2,75,0.0,0.6900935609921609,0.04440024
dqn_agent_1_3_4_01,2,76,-1.0,0.6866430931872001,0.04500024
dqn_agent_1_3_4_01,2,77,1.0,0.6832098777212641,0.04560024
dqn_agent_1_3_4_01,2,78,2.0,0.6797938283326578,0.04620024
dqn_agent_1_3_4_01,2,79,0.0,0.6763948591909945,0.04680024
dqn_agent_1_3_4_01,2,80,4.0,0.6730128848950395,0.047400239999999996
dqn_agent_1_3_4_01,2,81,-1.0,0.6696478204705644,0.04800024
dqn_agent_1_3_4_01,2,82,-2.0,0.6662995813682115,0.048600239999999996
dqn_agent_1_3_4_01,2,83,-1.0,0.6629680834613705,0.04920024
dqn_agent_1_3_4_01,2,84,0.0,0.6596532430440636,0.049800239999999996
dqn_agent_1_3_4_01,2,85,4.0,0.6563549768288433,0.05040024
dqn_agent_1_3_4_01,2,86,-2.0,0.653073201944699,0.051000239999999995
dqn_agent_1_3_4_01,2,87,1.0,0.6498078359349755,0.05160024
dqn_agent_1_3_4_01,2,88,1.0,0.6465587967553006,0.052200239999999995
dqn_agent_1_3_4_01,2,89,0.0,0.6433260027715241,0.05280024
dqn_agent_1_3_4_01,2,90,2.0,0.6401093727576664,0.053400239999999995
dqn_agent_1_3_4_01,2,91,-4.0,0.6369088258938781,0.05400024
dqn_agent_1_3_4_01,2,92,1.0,0.6337242817644086,0.05460024
dqn_agent_1_3_4_01,2,93,2.0,0.6305556603555866,0.05520024
dqn_agent_1_3_4_01,2,94,2.0,0.6274028820538087,0.05580024
dqn_agent_1_3_4_01,2,95,5.0,0.6242658676435396,0.05640024
dqn_agent_1_3_4_01,2,96,1.0,0.6211445383053219,0.05700024
dqn_agent_1_3_4_01,2,97,-1.0,0.6180388156137953,0.05760024
dqn_agent_1_3_4_01,2,98,-1.0,0.6149486215357263,0.05820024
dqn_agent_1_3_4_01,2,99,0.0,0.6118738784280476,0.05880024
dqn_agent_1_3_4_01,2,100,1.0,0.6088145090359074,0.05940023999999999
dqn_agent_1_3_4_01,2,101,0.0,0.6057704364907278,0.06000023999999999
dqn_agent_1_3_4_01,2,102,4.0,0.6027415843082742,0.06060023999999999
dqn_agent_1_3_4_01,2,103,3.0,0.5997278763867329,0.06120023999999999
dqn_agent_1_3_4_01,2,104,0.0,0.5967292370047992,0.06180023999999999
dqn_agent_1_3_4_01,2,105,2.0,0.5937455908197752,0.06240023999999999
dqn_agent_1_3_4_01,2,106,2.0,0.5907768628656763,0.06300023999999999
dqn_agent_1_3_4_01,2,107,2.0,0.5878229785513479,0.06360023999999999
dqn_agent_1_3_4_01,2,108,3.0,0.5848838636585911,0.06420023999999999
dqn_agent_1_3_4_01,2,109,2.0,0.5819594443402982,0.06480024
dqn_agent_1_3_4_01,2,110,5.0,0.5790496471185967,0.06540023999999998
dqn_agent_1_3_4_01,2,111,6.0,0.5761543988830038,0.06600023999999999
dqn_agent_1_3_4_01,2,112,2.0,0.5732736268885887,0.06660023999999999
dqn_agent_1_3_4_01,2,113,1.0,0.5704072587541458,0.06720024
dqn_agent_1_3_4_01,2,114,-1.0,0.567555222460375,0.06780023999999998
dqn_agent_1_3_4_01,2,115,4.0,0.5647174463480732,0.06840023999999999
dqn_agent_1_3_4_01,2,116,2.0,0.5618938591163328,0.06900023999999999
dqn_agent_1_3_4_01,2,117,1.0,0.5590843898207511,0.06960024
dqn_agent_1_3_4_01,2,118,0.0,0.5562889678716474,0.07020024
dqn_agent_1_3_4_01,2,119,5.0,0.5535075230322891,0.07080023999999999
dqn_agent_1_3_4_01,2,120,2.0,0.5507399854171277,0.07140023999999999
dqn_agent_1_3_4_01,2,121,2.0,0.547986285490042,0.07200024
dqn_agent_1_3_4_01,2,122,4.0,0.5452463540625918,0.07260024
dqn_agent_1_3_4_01,2,123,3.0,0.5425201222922789,0.07320023999999999
dqn_agent_1_3_4_01,2,124,4.0,0.5398075216808175,0.07380023999999999
dqn_agent_1_3_4_01,2,125,5.0,0.5371084840724134,0.07440023999999999
dqn_agent_1_3_4_01,2,126,0.0,0.5344229416520513,0.07500024
dqn_agent_1_3_4_01,2,127,3.0,0.531750826943791,0.07560023999999999
dqn_agent_1_3_4_01,2,128,1.0,0.5290920728090721,0.07620023999999999
dqn_agent_1_3_4_01,2,129,1.0,0.5264466124450268,0.07680023999999999
dqn_agent_1_3_4_01,2,130,5.0,0.5238143793828016,0.07740024
dqn_agent_1_3_4_01,2,131,2.0,0.5211953074858876,0.07800023999999998
dqn_agent_1_3_4_01,2,132,1.0,0.5185893309484582,0.07860023999999999
dqn_agent_1_3_4_01,2,133,2.0,0.5159963842937159,0.07920023999999999
dqn_agent_1_3_4_01,2,134,3.0,0.5134164023722473,0.07980024
dqn_agent_1_3_4_01,2,135,2.0,0.510849320360386,0.08040023999999998
dqn_agent_1_3_4_01,2,136,2.0,0.5082950737585841,0.08100023999999999
dqn_agent_1_3_4_01,2,137,1.0,0.5057535983897912,0.08160023999999999
dqn_agent_1_3_4_01,2,138,2.0,0.5032248303978422,0.08220024
dqn_agent_1_3_4_01,2,139,4.0,0.500708706245853,0.08280024
dqn_agent_1_3_4_01,2,140,1.0,0.4982051627146237,0.08340023999999999
dqn_agent_1_3_4_01,2,141,4.0,0.49571413690105054,0.08400023999999999
dqn_agent_1_3_4_01,2,142,5.0,0.4932355662165453,0.08460024
dqn_agent_1_3_4_01,2,143,4.0,0.4907693883854626,0.08520024
dqn_agent_1_3_4_01,2,144,2.0,0.4883155414435353,0.08580023999999999
dqn_agent_1_3_4_01,2,145,3.0,0.4858739637363176,0.08640023999999999
dqn_agent_1_3_4_01,2,146,4.0,0.483444593917636,0.08700023999999999
dqn_agent_1_3_4_01,2,147,3.0,0.4810273709480478,0.08760024
dqn_agent_1_3_4_01,2,148,5.0,0.47862223409330756,0.08820023999999999
dqn_agent_1_3_4_01,2,149,7.0,0.47622912292284103,0.08880023999999999
dqn_agent_1_3_4_01,2,150,2.0,0.4738479773082268,0.08940023999999999
dqn_agent_1_3_4_01,2,151,4.0,0.47147873742168567,0.09000024
dqn_agent_1_3_4_01,2,152,6.0,0.46912134373457726,0.09060023999999998
dqn_agent_1_3_4_01,2,153,4.0,0.46677573701590436,0.09120023999999999
dqn_agent_1_3_4_01,2,154,2.0,0.46444185833082485,0.09180023999999999
dqn_agent_1_3_4_01,2,155,3.0,0.46211964903917074,0.09240024
dqn_agent_1_3_4_01,2,156,2.0,0.4598090507939749,0.09300023999999998
dqn_agent_1_3_4_01,2,157,4.0,0.457510005540005,0.09360023999999999
dqn_agent_1_3_4_01,2,158,1.0,0.45522245551230495,0.09420023999999999
dqn_agent_1_3_4_01,2,159,2.0,0.4529463432347434,0.09480024
dqn_agent_1_3_4_01,2,160,-1.0,0.4506816115185697,0.09540024
dqn_agent_1_3_4_01,2,161,2.0,0.4484282034609769,0.09600023999999999
dqn_agent_1_3_4_01,2,162,8.0,0.446186062443672,0.09660023999999999
dqn_agent_1_3_4_01,2,163,5.0,0.4439551321314536,0.09720024
dqn_agent_1_3_4_01,2,164,6.0,0.4417353564707963,0.09780024
dqn_agent_1_3_4_01,2,165,7.0,0.43952667968844233,0.09840023999999999
dqn_agent_1_3_4_01,2,166,4.0,0.43732904629000013,0.09900023999999999
dqn_agent_1_3_4_01,2,167,0.0,0.4351424010585501,0.09960023999999999
dqn_agent_1_3_4_01,2,168,6.0,0.43296668905325736,0.10020024
dqn_agent_1_3_4_01,2,169,5.0,0.43080185560799106,0.10080023999999999
dqn_agent_1_3_4_01,2,170,6.0,0.4286478463299511,0.10140023999999999
dqn_agent_1_3_4_01,2,171,6.0,0.42650460709830135,0.10200023999999999
dqn_agent_1_3_4_01,2,172,4.0,0.42437208406280985,0.10260024
dqn_agent_1_3_4_01,2,173,6.0,0.4222502236424958,0.10320023999999998
dqn_agent_1_3_4_01,2,174,4.0,0.42013897252428334,0.10380023999999999
dqn_agent_1_3_4_01,2,175,2.0,0.4180382776616619,0.10440023999999999
dqn_agent_1_3_4_01,2,176,6.0,0.4159480862733536,0.10500024
dqn_agent_1_3_4_01,2,177,3.0,0.41386834584198684,0.10560023999999998
dqn_agent_1_3_4_01,2,178,4.0,0.4117990041127769,0.10620023999999999
dqn_agent_1_3_4_01,2,179,4.0,0.40974000909221303,0.10680023999999999
dqn_agent_1_3_4_01,2,180,1.0,0.40769130904675194,0.10740024
dqn_agent_1_3_4_01,2,181,8.0,0.40565285250151817,0.10800024
dqn_agent_1_3_4_01,2,182,2.0,0.4036245882390106,0.10860023999999999
dqn_agent_1_3_4_01,2,183,4.0,0.4016064652978155,0.10920023999999999
dqn_agent_1_3_4_01,2,184,4.0,0.3995984329713264,0.10980024
dqn_agent_1_3_4_01,2,185,3.0,0.3976004408064698,0.11040024
dqn_agent_1_3_4_01,2,186,8.0,0.39561243860243744,0.11100023999999999
dqn_agent_1_3_4_01,2,187,8.0,0.3936343764094253,0.11160023999999999
dqn_agent_1_3_4_01,2,188,4.0,0.39166620452737816,0.11220023999999999
dqn_agent_1_3_4_01,2,189,7.0,0.3897078735047413,0.11280024
dqn_agent_1_3_4_01,2,190,5.0,0.3877593341372176,0.11340023999999999
dqn_agent_1_3_4_01,2,191,7.0,0.3858205374665315,0.11400023999999999
dqn_agent_1_3_4_01,2,192,4.0,0.38389143477919885,0.11460023999999999
dqn_agent_1_3_4_01,2,193,10.0,0.3819719776053028,0.11520024
dqn_agent_1_3_4_01,2,194,8.0,0.3800621177172763,0.11580023999999998
dqn_agent_1_3_4_01,2,195,4.0,0.37816180712868996,0.11640023999999999
dqn_agent_1_3_4_01,2,196,9.0,0.37627099809304654,0.11700023999999999
dqn_agent_1_3_4_01,2,197,8.0,0.3743896431025813,0.11760024
dqn_agent_1_3_4_01,2,198,10.0,0.37251769488706843,0.11820023999999998
dqn_agent_1_3_4_01,2,199,7.0,0.3706551064126331,0.11880023999999999
dqn_agent_1_3_4_01,2,200,3.0,0.36880183088056995,0.11940023999999999
dqn_agent_1_3_4_01,2,201,5.0,0.3669578217261671,0.12000024
dqn_agent_1_3_4_01,2,202,4.0,0.36512303261753626,0.12060024
dqn_agent_1_3_4_01,2,203,8.0,0.3632974174544486,0.12120023999999999
dqn_agent_1_3_4_01,2,204,5.0,0.3614809303671764,0.12180023999999999
dqn_agent_1_3_4_01,2,205,10.0,0.3596735257153405,0.12240024
dqn_agent_1_3_4_01,2,206,9.0,0.3578751580867638,0.12300024
dqn_agent_1_3_4_01,2,207,1.0,0.35608578229633,0.12360023999999999
dqn_agent_1_3_4_01,2,208,5.0,0.3543053533848483,0.12420023999999999
dqn_agent_1_3_4_01,2,209,7.0,0.35253382661792404,0.12480023999999999
dqn_agent_1_3_4_01,2,210,0.0,0.3507711574848344,0.12540024
dqn_agent_1_3_4_01,2,211,3.0,0.34901730169741024,0.12600023999999999
dqn_agent_1_3_4_01,2,212,0.0,0.3472722151889232,0.12660024
dqn_agent_1_3_4_01,2,213,4.0,0.3455358541129786,0.12720024
dqn_agent_1_3_4_01,2,214,7.0,0.3438081748424137,0.12780023999999998
dqn_agent_1_3_4_01,2,215,2.0,0.3420891339682016,0.12840024
dqn_agent_1_3_4_01,2,216,6.0,0.3403786882983606,0.12900024
dqn_agent_1_3_4_01,2,217,5.0,0.3386767948568688,0.12960023999999998
dqn_agent_1_3_4_01,2,218,10.0,0.33698341088258443,0.13020024
dqn_agent_1_3_4_01,2,219,7.0,0.3352984938281715,0.13080023999999998
dqn_agent_1_3_4_01,2,220,10.0,0.33362200135903064,0.13140024
dqn_agent_1_3_4_01,2,221,3.0,0.33195389135223546,0.13200024
dqn_agent_1_3_4_01,2,222,8.0,0.3302941218954743,0.13260023999999998
dqn_agent_1_3_4_01,2,223,5.0,0.32864265128599696,0.13320024
dqn_agent_1_3_4_01,2,224,9.0,0.326999438029567,0.13380024
dqn_agent_1_3_4_01,2,225,4.0,0.3253644408394192,0.13440024
dqn_agent_1_3_4_01,2,226,6.0,0.3237376186352221,0.13500024
dqn_agent_1_3_4_01,2,227,1.0,0.322118930542046,0.13560023999999998
dqn_agent_1_3_4_01,2,228,5.0,0.32050833588933575,0.13620024
dqn_agent_1_3_4_01,2,229,5.0,0.31890579420988907,0.13680024
dqn_agent_1_3_4_01,2,230,10.0,0.3173112652388396,0.13740023999999998
dqn_agent_1_3_4_01,2,231,5.0,0.3157247089126454,0.13800024
dqn_agent_1_3_4_01,2,232,0.0,0.3141460853680822,0.13860023999999999
dqn_agent_1_3_4_01,2,233,4.0,0.3125753549412418,0.13920024
dqn_agent_1_3_4_01,2,234,6.0,0.31101247816653554,0.13980024
dqn_agent_1_3_4_01,2,235,8.0,0.30945741577570285,0.14040023999999998
dqn_agent_1_3_4_01,2,236,9.0,0.3079101286968243,0.14100024
dqn_agent_1_3_4_01,2,237,9.0,0.3063705780533402,0.14160024
dqn_agent_1_3_4_01,2,238,1.0,0.30483872516307353,0.14220023999999998
dqn_agent_1_3_4_01,2,239,7.0,0.3033145315372582,0.14280024
dqn_agent_1_3_4_01,2,240,5.0,0.3017979588795719,0.14340023999999998
dqn_agent_1_3_4_01,2,241,8.0,0.30028896908517405,0.14400024
dqn_agent_1_3_4_01,2,242,7.0,0.2987875242397482,0.14460024
dqn_agent_1_3_4_01,2,243,5.0,0.29729358661854943,0.14520023999999998
dqn_agent_1_3_4_01,2,244,3.0,0.29580711868545667,0.14580024
dqn_agent_1_3_4_01,2,245,8.0,0.2943280830920294,0.14640024
dqn_agent_1_3_4_01,2,246,4.0,0.29285644267656924,0.14700024
dqn_agent_1_3_4_01,2,247,5.0,0.2913921604631864,0.14760024
dqn_agent_1_3_4_01,2,248,3.0,0.28993519966087045,0.14820023999999998
dqn_agent_1_3_4_01,2,249,4.0,0.2884855236625661,0.14880024
dqn_agent_1_3_4_01,2,250,10.0,0.28704309604425327,0.14940024
dqn_agent_1_3_4_01,2,251,2.0,0.285607880564032,0.15000023999999998
dqn_agent_1_3_4_01,2,252,10.0,0.28417984116121187,0.15060024
dqn_agent_1_3_4_01,2,253,10.0,0.2827589419554058,0.15120023999999999
dqn_agent_1_3_4_01,2,254,7.0,0.28134514724562876,0.15180024
dqn_agent_1_3_4_01,2,255,10.0,0.2799384215094006,0.15240024
dqn_agent_1_3_4_01,2,256,7.0,0.27853872940185365,0.15300023999999998
dqn_agent_1_3_4_01,2,257,4.0,0.27714603575484437,0.15360024
dqn_agent_1_3_4_01,2,258,9.0,0.2757603055760701,0.15420024
dqn_agent_1_3_4_01,2,259,6.0,0.2743815040481898,0.15480023999999998
dqn_agent_1_3_4_01,2,260,10.0,0.2730095965279488,0.15540024
dqn_agent_1_3_4_01,2,261,9.0,0.27164454854530906,0.15600023999999998
dqn_agent_1_3_4_01,2,262,5.0,0.2702863258025825,0.15660024
dqn_agent_1_3_4_01,2,263,9.0,0.2689348941735696,0.15720024
dqn_agent_1_3_4_01,2,264,3.0,0.26759021970270175,0.15780024
dqn_agent_1_3_4_01,2,265,5.0,0.2662522686041882,0.15840024000000003
dqn_agent_1_3_4_01,2,266,5.0,0.2649210072611673,0.15900024000000001
dqn_agent_1_3_4_01,2,267,0.0,0.26359640222486147,0.15960024000000003
dqn_agent_1_3_4_01,2,268,10.0,0.26227842021373715,0.16020024000000002
dqn_agent_1_3_4_01,2,269,2.0,0.2609670281126685,0.16080024
dqn_agent_1_3_4_01,2,270,11.0,0.25966219297210513,0.16140024000000003
dqn_agent_1_3_4_01,2,271,7.0,0.2583638820072446,0.16200024000000002
